CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_2c45eb2147f87147c1bdb6e8309ced37,LMT,2020,OTOÑO,0,MAT1022,CÁLCULO I,9.1,prof_11f61e5b73853931a212813f648f5b20
stu_5e46bdc0bb10a76ec735aaa45f2c9757,LMK,2020,OTOÑO,0,MAT1022,CÁLCULO I,9.4,prof_11f61e5b73853931a212813f648f5b20
stu_8c29796ef659de96ad5330cb7d93a787,LII,2020,OTOÑO,0,MAT1022,CÁLCULO I,7.8,prof_11f61e5b73853931a212813f648f5b20
stu_f738b8c035a81c2dee0d283e73075438,LAD,2020,OTOÑO,0,MAT1022,CÁLCULO I,9.5,prof_11f61e5b73853931a212813f648f5b20
stu_23a7b3a60cfc0fbb5195fd05d8a02b76,LBN,2020,OTOÑO,0,MAT1022,CÁLCULO I,9.6,prof_11f61e5b73853931a212813f648f5b20
stu_098b4cd59fbe83a3361a434a94388b1c,LBN,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_63f6655ef1c38dc61384750bcddd201a
stu_eded07ffa3aa432cfbdced0ce9eb7f40,LAD,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_63f6655ef1c38dc61384750bcddd201a
stu_ef8e8485d29c0473867a9e2b8f807477,LAD,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_63f6655ef1c38dc61384750bcddd201a
stu_cb388c4e9e7a9cbb4e6e2c390af15df1,LAD,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8,prof_63f6655ef1c38dc61384750bcddd201a
stu_cace1de7720f0d56a6023601e7950425,LAI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.7,prof_63f6655ef1c38dc61384750bcddd201a
stu_bef6e4bdd103e1a91fa9a2fa49a60b94,LBC,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_63f6655ef1c38dc61384750bcddd201a
stu_08b194e040aa8de6af8b4455cdb80e3b,LFP,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.7,prof_63f6655ef1c38dc61384750bcddd201a
stu_dba079c22b1f7974e23d56bc582f8ede,LEC,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.8,prof_63f6655ef1c38dc61384750bcddd201a
stu_97712d5265ae6419d22363d9cf5a5b25,LFP,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.7,prof_63f6655ef1c38dc61384750bcddd201a
stu_6d20b916381b8ead6fa32694f9b5d93c,LBI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_65d390deab0f29de9978f185d054dfe1,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ae17dccb4462714dfd59b92827087f13,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_380e2eea08b1ffb8b8752c0c7233c39c,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a5f8cc7d6645a11147da626c2f0ce176,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_19bfa35e1952d0f9baea90efb36bf8ee,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_b5a6d02f080d59f2d8466da164ec5e08,LEC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8c7aceeb14e5317e7723a9e8f84d818c,LBI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_34b571d72b0b1913b35bb6ae2a68eb59,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_487937a632cfac38ca28474e8ae51381,LIM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_bf61e52cab03f549ca66fb14685ca8cc,LBN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_3548289b4357d277eaadf4def0712577,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.2,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9e2488b463f545d7648ad6da8b36b60b,LMT,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BA,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8910cbf069469bdc548f223fc10c2c7e,LCN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_b48f3bbfcf1170c3e7c0b41bf62f2538,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ee1364177c15b4eeef420d732d0b749b,LIC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e3ead251a70fdb9bbe291efa0553321f,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a65f4471ab1e21a8fafaf27ecbf55f2d,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_395f6b33bf4316611b35b57f5672ae85,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_4080dc45229218b9d711b8c9399ccb6c,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_fe082aea951a462afe00c088ad016aac,LCN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_a30be263771bb1b0bb4d57111723afce,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e0ae818df0436392b13011b9c940800f,LDE,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_83c55b87bcd45e114aeae74213e0b12c,LDS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c2f69991345beb0fedf08df8fc01ca62,LBM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_83a7b74755c7747b6d735e55ee985af5,LBN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_3e2b719a21249002afd600788d6d200c,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_700fac23bb144f7903d1e2c3f7ff2443,LBC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_700fac23bb144f7903d1e2c3f7ff2443,LFB,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9ec77b426a954eaed76da1c4ac859d2c,LAT,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9ec77b426a954eaed76da1c4ac859d2c,LDS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_648befabd57c9c0a2afe719cff8ea035,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_9e974c43368d71b81554eb4b59b73b45
stu_c45e3668e03952ffecd6030a30728296,LHR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.2,prof_9e974c43368d71b81554eb4b59b73b45
stu_534af35c5e1711ba9fbc836a9611b46f,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_9e974c43368d71b81554eb4b59b73b45
stu_4c647864e547e87ff6f2b5e72b619af8,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_b10bf07934033a46a43ee51ba573e030,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_9e974c43368d71b81554eb4b59b73b45
stu_9f330c84a4163475e086b4cf5eda9cd8,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.9,prof_9e974c43368d71b81554eb4b59b73b45
stu_fcea00a2b5ba675beee0d9bcda1e7d15,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_9e974c43368d71b81554eb4b59b73b45
stu_9eed2ccef95fe2784658cae524d2504f,LHR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_9461b90edbba4f47d99492a6fde9a914,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_9e974c43368d71b81554eb4b59b73b45
stu_29f23f661a9e3cf9c073f834a349ab13,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_9e974c43368d71b81554eb4b59b73b45
stu_9a3cad7558251d7439596ee7b8b1b1cf,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_9e974c43368d71b81554eb4b59b73b45
stu_6789a0a70eea10ef7f9e699f6defc7c4,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_9e974c43368d71b81554eb4b59b73b45
stu_b732edf574d5722444ef8ad81e8c7d64,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_7d05514974edc510db8e31401cba1f6c,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_9e974c43368d71b81554eb4b59b73b45
stu_7270e41a11462fbba2e2b8c06ab1ccd8,LBC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_9a6abc0930833901c4178bc8f44b7791,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_d8b17462839ae51efa870b191ecf07bc,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_692b270977b3907b029e06e2bc2bcb45,LAR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_15532a87f41812b6ef0dbd60c0a18403,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_6ac01d8e4a5c89b0630e1d2a6e7a91a7,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_9e974c43368d71b81554eb4b59b73b45
stu_48999a81194e8c3e0d19a3082e8de03d,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_9e974c43368d71b81554eb4b59b73b45
stu_eefedc135c384e2afbc886233fd0af35,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.7,prof_9e974c43368d71b81554eb4b59b73b45
stu_32dc84aa128a2ac3c6d13e4f67c11243,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_9e974c43368d71b81554eb4b59b73b45
stu_34505852f9f7a7033d90b83038b9f4b6,LII,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_00114b88f1c2e6bc7250a1209f3484a3,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_c0a58d60208057268931706334d373bb,LPM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_9e974c43368d71b81554eb4b59b73b45
stu_63bbfadfe0b94e9aac18aa3a86883dae,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_9e974c43368d71b81554eb4b59b73b45
stu_9a180b7f09f0d8dbe120af968c48417a,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_9e974c43368d71b81554eb4b59b73b45
stu_e4605feeac9fee9ac6d25fe11a372479,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.7,prof_7ea79246be3058be81c105d4dda06c6c
stu_0b19a7dafd2b8902280c224fb3f870ed,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.1,prof_7ea79246be3058be81c105d4dda06c6c
stu_4e51893636d94d4ea749c97586a116e2,LFA,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.1,prof_7ea79246be3058be81c105d4dda06c6c
stu_01d7e87c7805b610b212a10921960ae4,LBN,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_7ea79246be3058be81c105d4dda06c6c
stu_1c49526ae53d7e435ed7daf598db0964,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_7ea79246be3058be81c105d4dda06c6c
stu_ca5a271e47d0addc145a83fd2938658f,LQI,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.3,prof_7ea79246be3058be81c105d4dda06c6c
stu_5b7403d8b400d5d55f34935753700b66,LRT,2019,OTOÑO,0,MAT2012,CÁLCULO II,6.3,prof_7ea79246be3058be81c105d4dda06c6c
stu_ad5a5fe0593a17f99c3aca7645c57bb5,LCS,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.2,prof_7ea79246be3058be81c105d4dda06c6c
stu_2ee834e2f9f78c52758ef990de9632bb,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.5,prof_7ea79246be3058be81c105d4dda06c6c
stu_fe154cbed4f76896592c761b85863ab8,LMT,2019,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_7ea79246be3058be81c105d4dda06c6c
stu_5de1ff76b50e8cc7495cc8c02643e714,LBM,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.4,prof_7ea79246be3058be81c105d4dda06c6c
stu_2ca427c027a77895a04388bd44378101,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,7.6,prof_7ea79246be3058be81c105d4dda06c6c
stu_525372e7147d9fc6a7bcb2c00b8d570e,LCS,2019,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_7ea79246be3058be81c105d4dda06c6c
stu_0eb22564edda488d8df812c5b427cebd,LCS,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.8,prof_7ea79246be3058be81c105d4dda06c6c
stu_857c772241d30f3dd6903b80203bc430,LMT,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_7ea79246be3058be81c105d4dda06c6c
stu_4917cf9b3861ed3b9dc20dd3904815c6,LDS,2021,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_27d28dd13374967f78d1765a10b6a111
stu_faad64e31f2d54505044d48832ced045,LAT,2021,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_27d28dd13374967f78d1765a10b6a111
stu_375a866224b2c6faf61fc144965b3e72,LDS,2021,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_27d28dd13374967f78d1765a10b6a111
stu_d3e892cadbab3357e603a40c1c0ecbab,LAT,2021,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_27d28dd13374967f78d1765a10b6a111
stu_24935e573998ba89b473b45297029a89,LAT,2021,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_27d28dd13374967f78d1765a10b6a111
stu_9b399ab6903773f5d63127e22edb156f,LEC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,1.8,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_293cf2f8a6852d597eb3fbe13ba27724,LQI,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_28448d7c6dbcc6573f4c215d683450ae,LIC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_bc413e4143cd201b1cdc94a987b1a0fa,LQI,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_8b9cd730ee5bb6432bbaf72adb81fbf7,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,0.7,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_a31d527855ed0ccf9be26e3f900eb1bb,LBM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_1c106e87ca2ea191c24d7fc4cc6252cd,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_78cbd503dcd692913d62bed6c176d560,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,7.1,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_c9f772db31c4e44c820a0adf377dd10a,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.1,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_1d5201c9ecb39b5adc79663ecf76c955,LEC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_58713eb27a4efab1606692a0533cbe1c,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_7137e39f9c5970e733df7722bf8b3f2c,LNM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_d803026c08ba26f98e4897e0fc06e89e,LIC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,3.1,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_254f7f052b6ccfa861d9383630199253,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,2,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_2f16505dfc051a7a816fbbdc787ad715,LMK,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,7.9,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_ee045f308bae5393c3267ba055216682,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,3.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_15d017864948c8450d9cf209c3986177,LBM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_9abe1eae077417ce99d29a0a014b3b12,LEC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_c6a605d8c91db682899c5396e2701317,LIS,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,1.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_b857ba64e2cfda8d160f4354b6ccdfb2,LIM,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_b857ba64e2cfda8d160f4354b6ccdfb2,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_464d972a6c965cf868a3457ff6114cd9,LIC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_e9acfc2783738facbd63af09b13beed4,LII,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_847264c3c0fec0a613c68fe8e8b36158,LEC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,1.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_7f1e3b169e2c3a5e7a2f8b075a8ed124,LIC,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,2.7,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_16a85e6088d8f7d31af85983a3d49218,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,5.2,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_8f8a03fca5302c1b45cd2ce808c20e87,LMT,2021,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,1.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_15532a87f41812b6ef0dbd60c0a18403,LNI,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.2,prof_265cb183de55fb1f86975fb6257bf50b
stu_bcadeb02432266de823328e2ca4c05c6,LAD,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.7,prof_265cb183de55fb1f86975fb6257bf50b
stu_33572b6dea0e9827f811d6f1376e0162,LMK,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.6,prof_265cb183de55fb1f86975fb6257bf50b
stu_f01912dea30205a70351187517d95b55,LNI,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.5,prof_265cb183de55fb1f86975fb6257bf50b
stu_2af8aae49a2593f085991cc3e48ffd47,LMK,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.4,prof_265cb183de55fb1f86975fb6257bf50b
stu_247471840d59c941bbeed416d6f164e4,LNI,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_265cb183de55fb1f86975fb6257bf50b
stu_8001ef57627da88d6e89da585510535e,LNI,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.6,prof_265cb183de55fb1f86975fb6257bf50b
stu_4eab2c995d14fd61d6f46316a0381995,LAD,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.4,prof_265cb183de55fb1f86975fb6257bf50b
stu_1afdffc99c971b68305f49b88be03851,LAD,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.3,prof_265cb183de55fb1f86975fb6257bf50b
stu_6fff91ccb56fee9b0a6e8781865158ba,LMK,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.9,prof_265cb183de55fb1f86975fb6257bf50b
stu_68fe3f4e4b9a7efc03d876ae08d13d83,LMK,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.1,prof_265cb183de55fb1f86975fb6257bf50b
stu_02850a6b4545b13e908840e9bc1c0f21,LAD,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.2,prof_265cb183de55fb1f86975fb6257bf50b
stu_6f1372ca3688e68df3ad5a8c6ffebe97,LMK,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_265cb183de55fb1f86975fb6257bf50b
stu_bd8661956e6a66d4a64f274ab32d1442,LEC,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_265cb183de55fb1f86975fb6257bf50b
stu_ad8e20b661927ec54aa98b74ef16dd9b,LFP,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_265cb183de55fb1f86975fb6257bf50b
stu_8ccb762e3d9c3422b1b75d0f72446142,LNI,2021,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.3,prof_265cb183de55fb1f86975fb6257bf50b
stu_317ee11223ddd7cf38829e35f5cc1ff7,LII,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_4b04b3f42ef4c3363c7c31f9c524d541,LIN,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.2,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_919652b3512dadd6310dddf4d602d694,LBM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_6659c8c25b40333d5e32ac180fde9f4d,LIC,2022,OTOÑO,0,MAT2012,CÁLCULO II,0.1,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_eea8fedf1e5811aee0dcb0d02f0e45c2,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_13f21902af82547ee12286ffdb0d4e25,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_85af4c46c9e1960f858431927f2ed54d,LQI,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_d4116ce408d6df15b6d32e48f19e4893,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_27c69f77796212e9bc603c012d5c5745,LBN,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_0df90f5e588c5c345bc0c23bf255216d,LBN,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_a55edb6e38779288e525d7adc63ab4bd,LRT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_2c94d01b5d93de4e3a4b80012ee1e0a5,LII,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.5,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_8f480b71047bceeae29c11e258f963e8,LQI,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_5be9f52f2f1da175460216d62f34056b,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.2,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
