fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2024-02-09T18:04:31,stu_77fc52bf86ca0270257bb40061df4afc,Ingeniería Industrial,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Derivadas ,P,visit_eb94ec156b5d8e34bb4798622f834253
2024-02-09T17:29:50,stu_f6b4d86e402710a7770b009a5bfe2130,Bioquímica Clínica,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Derivadas ,P,visit_c7a1ea7a12cb336e516245d6bb511a9d
2024-02-09T16:57:56,stu_ea99ca0478bc6ef0b68276467c87daa4,Ingeniería Mecatrónica,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_c5e238c8bfcf530800a54f3e34069c23
2024-02-09T16:10:08,stu_ced64a65502fb190ec9ab6a44800b76f,Ingeniería Biomédica,5,advisor_30c8141cf6f8dda33a678908b1cf3195,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_1879e3018c1c60ada12f3eb450b4d605
2024-02-09T16:09:15,stu_fb33ebcb5e5d2417b2cd512efa5ece8c,Ingeniería Biomédica,5,advisor_30c8141cf6f8dda33a678908b1cf3195,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_d732943c0684a39bb14904ae5b6d1973
2024-02-09T10:02:20,stu_0a51644a0ffde2966b623b338810a5ac,Ingeniería Ambiental,5,advisor_30c8141cf6f8dda33a678908b1cf3195,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_9a4e6880ee51dfd19711ec9602bf0d84
2024-02-08T18:04:21,stu_51e31f23daa7007b09158217e7e6ac6a,Administración de Empresas,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_c7fdf64271fb9f630d931d24217152c4
2024-02-08T18:02:26,stu_6db5956dfc23f87aa2988da3a5751f5a,Actuaría,4,advisor_7dba064748d682525f44a7b0f68c2c1a,Análisis Matemático,Análisis ,P,visit_bf7dc25f242cf8b9d4bd394f3bbdb6e5
2024-02-08T16:12:50,stu_3d392ae5e5e12718941509584c00e2e3,Químico Farmacéutico Biólogo,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,,P,visit_5218822750dd555cc4b756593a0cb50d
2024-02-08T15:01:19,stu_16abee4c3ed3d1eecde4cb5a9f5fbdb5,Ingeniería Biomédica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_44d43f85d64636c6b18ba7d3bd380e63
2024-02-08T12:58:29,stu_4dba79ad52e5eff420ee924a2860762d,Física,2,advisor_979a3d279232eb563b2d349d9177c7a1,Cálculo I,Límites de funciones ,P,visit_4f1fbcf4892872834229fcf27d6befec
2024-02-08T11:20:44,stu_bbabdf0839f09315e96871099c3e9318,Administración de Empresas,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_dabcb7b78c9f9b64b710fd2ada63ebba
2024-02-08T11:07:44,stu_151e2ea92e63566b8d702dccf53e052c,Estrategias Financieras y Contaduría Pública,4,advisor_fc69f3197e6651d59f7048415e8a5a2d,Estadística Para Negocios,,P,visit_83b8f5a08a9ff82da784bd249cf5ee63
2024-02-08T11:03:07,stu_7fbec35c4dea2dbcf6f5c0c80116f582,Administración de Empresas,4,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_a6fdcda9f8299a46d8668562a6dd5544
2024-02-08T10:57:06,stu_ff3556f0e37f52680c3d9adb7d4b7574,Arquitectura,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Lógica y conjuntos ,P,visit_0012b5d96ff9f3ea30bf93318f4da125
2024-02-08T10:06:02,stu_3ecbb1b44a958c4c46e409906050eb68,Ingeniería Mecánica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_f2e178926731804fb1ebb003eb2eedfe
2024-02-08T10:04:36,stu_dcd2c1180e4ab6ae7eb73c2e7ea4c83a,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Derivadas ,P,visit_3c1aca03dd7326385a69eb5fba6b7292
2024-02-08T10:03:04,stu_dcc72ab036b22d02b8e7bf174a4e4c8a,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_56a41c8e626df254b5ed5fff8a85e1c1
2024-02-08T09:33:36,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_618f7252add6e78461bf136ceb8406d6
2024-02-08T09:32:30,stu_4dba79ad52e5eff420ee924a2860762d,Física,2,advisor_daae5351bbab1a3eae25b256df07e1e9,Cálculo I,Límites de funciones ,P,visit_2d98e16a843ccc5813ef2eb3d2bce8fb
2024-02-08T09:16:11,stu_ceac08de35620f23c7013ffd59c21db1,Ingeniería Mecatrónica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_30b21563bf848c929d51fa8571f81381
2024-02-08T09:13:17,stu_4dba79ad52e5eff420ee924a2860762d,Física,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_3b1998e898bc0540fe8d801cb8ed5b08
2024-02-08T08:56:04,stu_9bd9dc465b8b6dcdc5791dba129ad01c,Ingeniería Mecánica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_e7729fffcfcaf75f2893bc2f7ef7d663
2024-02-07T18:03:19,stu_3d392ae5e5e12718941509584c00e2e3,Químico Farmacéutico Biólogo,2,advisor_3774f85351d35b9e397aecaa9c2e7729,Cálculo I,Límites de funciones ,P,visit_3e57c5a4685a5eea0915d232afee99e0
2024-02-07T18:00:58,stu_c7ddb7659cee02091c0e1dae5a7bc164,Administración de Negocios Internacionales,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Hipotesis,P,visit_2fea17f1833eb395252d69a2a089f06a
2024-02-07T13:10:19,stu_a3c2587efd4e900263c666df526c9edc,Ingeniería Industrial,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Derivadas ,P,visit_c429dcc8ffe19f18d3b43b76e498bd57
2024-02-07T13:01:53,stu_dcc72ab036b22d02b8e7bf174a4e4c8a,Actuaría,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Límites de funciones ,P,visit_9b2acd5fabc0c21028cf44d6688ed306
2024-02-07T12:53:28,stu_54b3bff24c6712604f21fb22240a117c,Arquitectura,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_4a942df683ac08353481d64d191113d8
2024-02-07T12:52:25,stu_a3c2587efd4e900263c666df526c9edc,Ingeniería Industrial,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Derivadas ,P,visit_cbda196ef2505e23c6bff3f030d8bf1a
2024-02-07T12:44:11,stu_4c602f752f31d829e03cc073845ef0ad,Ingeniería Biomédica,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Límites de funciones ,P,visit_54c21eba1a4724621454936b83bba7c2
2024-02-07T12:36:23,stu_228b5944553629d242f469f20cadee1d,Ingeniería Mecatrónica,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Límites de funciones ,P,visit_e7dcbd7d416f75ac1138986aa388b3a1
2024-02-07T12:29:46,stu_8e5d940d92033a68cce0095a11af1a0e,Ciencia de datos,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_bc3ed812b9f2cdb453a4f449d815031a
2024-02-07T12:21:16,stu_9df144c77dbde97d2785f6332742be39,Actuaría,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Otrorepaso general,P,visit_0d7af151f459dfcd7966215a4763da74
2024-02-07T12:04:27,stu_9684a96959563a635fd98e7ade5f608b,Actuaría,2,advisor_ba8d82ed440711a32cf3761101c2c202,Geometría Analítica,Geometria,P,visit_3251c027231b7eb6b1c75e9036f191b1
2024-02-07T11:06:56,stu_6db5956dfc23f87aa2988da3a5751f5a,Actuaría,4,advisor_1eeedd4d3882449cbd26043bc23c57ae,Análisis Matemático,"Análisis matemático i, demostraciones de límites ",P,visit_97dc717170058a2f1d8d2d5b4e3afa59
2024-02-07T11:04:44,stu_9bd9dc465b8b6dcdc5791dba129ad01c,Ingeniería Mecatrónica,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Derivadas ,P,visit_505d7170615b296dbc167c5d58c3315f
2024-02-07T10:37:44,stu_549f7a12b4132eaf8c40d11ec7536c7c,Banca e Inversiones,3,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo II,Sucesiones y series ,P,visit_ccf1f97c42a40ee69f92776421124353
2024-02-07T10:28:02,stu_a407a705d63dd8dfa119ce8eb09f4bc8,Biología,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_b231fb16cc69b7a2ae1d6b8dc3bb0c22
2024-02-07T09:59:29,stu_e735c0e3ccd2ab2c2f41067dbc314c17,Administración de Empresas,2,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo I,Límites de funciones ,P,visit_986d872a96420dac8d874c2d0795a405
2024-02-07T08:58:20,stu_115da539fe0cf3e3eb2e8c168ea22476,Administración de Empresas,2,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,Dudas,P,visit_8167fea829776e9ed423b3efab8bc397
2024-02-07T08:52:02,stu_d26c8b52c56045f4be46c7c37e558784,Administración de Negocios Internacionales,2,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,Dudas,P,visit_8442545ed1445151517a6004466e8349
2024-02-07T08:27:37,stu_4e6c9c9a2e9dc1469cf5579f037ac710,Ingeniería Mecatrónica,2,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo I,Límites de funciones ,P,visit_38b0a7ed5e237e1fa9f2ff00345a77ad
2024-02-07T08:26:49,stu_f315505dd79af21b9a5f5d1f2fafaf7e,Estrategias Financieras y Contaduría Pública,2,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo I,Límites de funciones ,P,visit_877f0f4a350446250db075e4e046ff36
2024-02-07T08:15:09,stu_ce1e3f70e488d0e1202361fc3e4d9a9e,Ingeniería en Logística y Cadena de Suministros,2,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo I,Límites de funciones ,P,visit_4ff6da6d8aa2d2904597e841985da26c
2024-02-07T08:05:49,stu_b603c0bb65c8b6d62026ed6d3ce925bb,Banca e Inversiones,6,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo II,Sucesiones y series ,P,visit_3064e9a3c7748597f9029e567464143b
2024-02-06T18:52:47,stu_228b5944553629d242f469f20cadee1d,Ingeniería Mecatrónica,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Límites de funciones ,P,visit_492028da14a9d018c8d8b4282bc53194
2024-02-06T18:43:20,stu_6db5956dfc23f87aa2988da3a5751f5a,Actuaría,4,advisor_7dba064748d682525f44a7b0f68c2c1a,Análisis Matemático,"Análisis matemático i, demostraciones de límites",P,visit_5488e2302bad83a55bb5822c6c21d9ce
2024-02-06T18:05:01,stu_c571f8e133baf1511c8f9f74a02fc158,Administración de Negocios Internacionales,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_f01ff28a9157beba06f1c0d111c59176
2024-02-06T18:00:27,stu_3d392ae5e5e12718941509584c00e2e3,Químico Farmacéutico Biólogo,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_fdd6fbbe81439d0246cda5aad7d8004c
2024-02-06T17:53:12,stu_5cb6ad71fb6ee7634deb8ae95299b39f,Física,4,advisor_7dba064748d682525f44a7b0f68c2c1a,Ecuaciones Diferenciales Ordinarias,"Edo, metodos de solución",P,visit_b9b51850cb80037d7840c13e34865c1c
2024-02-06T17:47:11,stu_51e31f23daa7007b09158217e7e6ac6a,Administración de Empresas,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_741444fe66fa078178e2284ffa798e79
2024-02-06T16:51:06,stu_dd87ae074896817a20b58666a97116db,Banca e Inversiones,4,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo II,,P,visit_185825cc0e799d519e78955b5999e8c4
2024-02-06T16:43:06,stu_6bfabd6b067bab7abeb3e16bea12c8fc,Ingeniería en Robótica y Telecomunicaciones,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,,P,visit_9f2b9b818ea136655c02d9be7bccb416
2024-02-06T16:32:43,stu_af15d396bb47bc9d6ec7abed5d3a71b3,Ingeniería Industrial,2,advisor_e99f8af3943cbfa0a359aef4a879a485,Matemáticas Universitarias ,,P,visit_2cbd9aaacecdeffab6ebddd8fc990b0b
2024-02-06T16:31:42,stu_e1129ee948c17e6ae02f72fdec067296,Ingeniería en Alimentos,4,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,,P,visit_caa9c93972e7c4420ee6691e460239f1
2024-02-06T16:01:19,stu_98ff484b727cc8c918c022b37eb047ef,Ingeniería Civil,2,advisor_e99f8af3943cbfa0a359aef4a879a485,Cálculo I,,P,visit_c0f85073183d0fdebfe79c89945d5f5e
2024-02-06T16:00:14,stu_361460ffd5ebb557b92937fa3cf12e58,Ingeniería Biomédica,2,advisor_e99f8af3943cbfa0a359aef4a879a485,Cálculo I,,P,visit_159c00a4c28145d4765f10138cac6ac6
2024-02-06T15:59:27,stu_90cffbafa3325de34192b428861a5c9b,Actuaría,5,advisor_e99f8af3943cbfa0a359aef4a879a485,,,P,visit_289fe7d6f0eb3342df3f3e68222d15bd
2024-02-06T15:57:52,stu_09544ac6b3da28cb7d9c48d8a8997476,Actuaría,5,advisor_e99f8af3943cbfa0a359aef4a879a485,,,P,visit_5b077b36444a9a9e40772d7d702225b2
2024-02-06T12:39:51,stu_456e8bf17eb17644d8b287ee3a1a8466,Administración de Negocios Internacionales,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_130aa8922cd265cf7ca067ce2d14b197
2024-02-06T12:39:03,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_4988e8cd16b8b52a2794b4592dcfe1b3
2024-02-06T12:38:25,stu_0371b0f62361d63910818ee9be5c9e4c,Ingeniería en Sistemas Computacionales,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_f36e4a356da67936f9ec3e095ca161a7
2024-02-06T12:37:44,stu_a19db02a716dd678fc8b07f3c1cf74c6,Mercadotecnia,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_d9bdfcbf93ff1d99102dfe777059fcf1
2024-02-06T12:37:02,stu_336a1eeda783f9a7ab144cd6589ed638,Administración de Empresas,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_c794fbe06ab0b20af88a528d5eee7d98
2024-02-06T12:36:16,stu_bbabdf0839f09315e96871099c3e9318,Administración de Empresas,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_dd18f5a5cb035499a031900203495f43
2024-02-06T12:35:37,stu_381c5945256f3ee9523ad4a2b237c46a,Ingeniería en Logística y Cadena de Suministros,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_923dbbc7b3c3053f620847f3f4d53996
2024-02-06T12:34:58,stu_5aaf8a1a89c1019adcbf1930cf1df6e9,Mercadotecnia,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_6233130d53774aa5f22eafa56c7e26ed
2024-02-06T12:34:18,stu_4d5a9f89b1a7541c4107e5480101b6f5,Ingeniería Civil,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_c3bc66e2a9ed0d29aaee0a0b2318a8f6
2024-02-06T12:07:07,stu_aa44bc70779af6fbb9d2b98ce88e4bae,Ingeniería Civil,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_b92333d04528e5ed109c0ac8a44b8473
2024-02-06T11:07:21,stu_e9c035d11720bc5737aacdc7a6e084d2,Ingeniería en Robótica y Telecomunicaciones,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_9b20dd1b180e660e906d959ebbb371ca
2024-02-06T11:06:26,stu_8b9e79a99b60448055f30e6519a45e76,Mercadotecnia,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_46d3d7b48b1d5171f951e4df077b7290
2024-02-06T11:05:37,stu_d845b9bf9f3945d498f3c9b8b39f510d,Ingeniería Mecatrónica,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_2a5bf95bede344fede0efc1615d1bf93
2024-02-06T11:05:00,stu_bbabdf0839f09315e96871099c3e9318,Administración de Empresas,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_1de5da9ba56c9e0025ba96ca3ec8013a
2024-02-06T11:03:51,stu_5aaf8a1a89c1019adcbf1930cf1df6e9,Mercadotecnia,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_558f82ce4fef8445c9cb37a116ff2e01
2024-02-06T10:52:57,stu_6e74b5f237ecaa84383d00a46d7ec8b5,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,"Algebra lineal, redes",P,visit_d5cb5897ec0ded1e0d8c230a92ccbe77
2024-02-06T10:50:46,stu_bbd4d31687ac2e7b653030e3a36ed321,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,"Algebra lineal, redes",P,visit_bbb0e00ecd3c66b82a4e98168654c53d
2024-02-06T10:48:40,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Ecuaciones Diferenciales Ordinarias,"Ecuaciones diferenciales ordinarias, ecuaciones exactas",P,visit_0c447bfa0895680eba5420ac5d0b6010
2024-02-06T10:18:23,stu_add38e1cada7b5c5bdc545417effd3cd,Ingeniería Industrial,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,"Álgebra lineal, matrices",P,visit_ed8052a7f6e2f29a1d54d2c7f9fd01d5
2024-02-06T10:07:39,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_5b62a8135a67041a0418daf2afa72d89
2024-02-06T09:59:55,stu_a07807547653304eb002340b4d3f4537,Estrategias Financieras y Contaduría Pública,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Límites de funciones ,P,visit_91bcd3237b3e8c83911f13dca6241915
2024-02-06T09:59:05,stu_e13405adf4b3d5cb4089414dfd1810a2,Economía,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_3ad5e21df9c515a380e280cb69e88f2b
2024-02-06T09:50:55,stu_53e3465734c9fda789b5f02b0f146f89,Estrategias Financieras y Contaduría Pública,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_747f0fd75706eeda88bd90b0a7eccfb9
2024-02-06T09:49:56,stu_e1efc43cb8284a17f3f360ae79fb27df,Ingeniería Mecatrónica,4,advisor_f0da46c35450df3c143abc258647d0f6,Ecuaciones Diferenciales Ordinarias,Ecuaciones ordinarias,P,visit_2ea6ffe6fcbbae6bc692a81cdacd57c2
2024-02-06T09:38:51,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_3e88abadc7261e95d298c4c5eb9d1538
2024-02-06T08:56:31,stu_0371b0f62361d63910818ee9be5c9e4c,Ingeniería en Sistemas Computacionales,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_acaf958afb453fd3bb063b5c94a37c69
2024-02-06T08:55:10,stu_456e8bf17eb17644d8b287ee3a1a8466,Administración de Negocios Internacionales,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_d3e38ee675188e2ffb7cb6417576b786
2024-02-02T17:18:28,stu_5b8d05f5aff28580831491dc87043571,Ingeniería Química,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_8d33603b7012049495d8231ccb9b2aaf
2024-02-02T16:22:52,stu_5b8d05f5aff28580831491dc87043571,Ingeniería Química,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_719874d2055dd4d834a19fa690cc4efc
2024-02-02T15:59:00,stu_b603c0bb65c8b6d62026ed6d3ce925bb,Banca e Inversiones,6,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_c8a5964b6c342a233509b063fff9f2fa
2024-02-02T09:06:04,stu_bb5c4121145e9150c08c93713f530857,Actuaría,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_c1466b93b2c3890076ca6331fc93b9b2
2024-02-01T18:17:29,stu_ec0ef8d3606bceacae71e8f865e07d6e,Ingeniería Mecatrónica,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Superficies,P,visit_2717ba5adbf4be92f99580c776890f76
2024-02-01T18:06:48,stu_8a8b44df4b62c7756161a47648f650f5,Ciencia de datos,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_fbb9d8efb3807db342a9c3590df253a8
2024-02-01T18:06:41,stu_2b35a46f472d8f4835c919515295f217,Administración de Negocios Internacionales,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Límites de funciones ,P,visit_0f9f513d6b87dc4eb6fd02857e1fe4f2
2024-02-01T17:57:46,stu_9d969a3248600aad23bbdbcdb6ad8b75,Administración de Negocios Internacionales,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Límites de funciones ,P,visit_79659cae3a34d80993ee93020b8128c0
2024-02-01T16:23:41,stu_71612ae23714ecd7275ca293b4375a29,Ingeniería en Sistemas Computacionales,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_9489b86b596c4dfdef9ca20340a76aa6
2024-02-01T16:22:16,stu_e8d039f2184dc0c36a16d2dd20158371,Ingeniería Industrial,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_43be829cbc218d5947c106a7938dd0b6
2024-02-01T16:21:17,stu_a3c2587efd4e900263c666df526c9edc,Ingeniería Industrial,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_24f05b07e0f3ecf2b4856000fb04b626
2024-02-01T16:20:37,stu_0371b0f62361d63910818ee9be5c9e4c,Ingeniería en Electrónica y Sistemas Inteligentes,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_8bf00038ac6fc1d6db2ab19f114eb66d
2024-02-01T16:19:06,stu_16abee4c3ed3d1eecde4cb5a9f5fbdb5,Ingeniería Biomédica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_669c0cb2e5a1e57ee3a6b0ed8bbb5473
2024-02-01T16:18:18,stu_6e74b5f237ecaa84383d00a46d7ec8b5,Ingeniería Mecatrónica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_4a528320eb8e462b0aacf13cdb06df0b
2024-02-01T16:17:12,stu_5d67dc3fe49899cc37d78e76e2622e0d,Administración de Negocios Internacionales,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_6ef969dbcd046e6d50cfbc817f804cd0
2024-02-01T16:16:15,stu_a9e085b81e69031cf3e79e2cbd53e4e1,Física,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_dfeed57cff311f6f2358a82b7e7d9b5d
2024-02-01T16:14:36,stu_73f11c84fa4b43bf05fcd39b39a76429,Biología,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,,P,visit_8ba7972d446efd68b4ad98370e32e31c
2024-02-01T12:55:54,stu_f21187492ed1a12d47a536006dd51856,Actuaría,2,advisor_979a3d279232eb563b2d349d9177c7a1,Cálculo I,Límites de funciones ,P,visit_155f440f436452664199008680f04e6d
2024-02-01T12:31:50,stu_4bfe775af939fc4aeb178270e0ee17be,Ingeniería Mecatrónica,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo II,Sucesiones y series ,P,visit_9c2b5723b49dcabb7dc153e739807e18
2024-02-01T12:23:21,stu_51162b1662d8a72a00f1fd33b89f1550,Ingeniería Industrial,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_5f5bde9391ddb6c687ee25c68184d752
2024-02-01T12:09:05,stu_353becbd2a7bc3796e5c7fa14051e8af,Nanotecnología e Ingeniería Molecular,4,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Ecuaciones Diferenciales Ordinarias,Edo,P,visit_edca4720590f7a8baef877527028fa40
2024-02-01T12:08:06,stu_73f11c84fa4b43bf05fcd39b39a76429,Biología,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_68dea9b74a1e78de99dd08ea1bcf8121
2024-02-01T12:07:09,stu_80f1e24c0e9d7202a1e9f7856e86cf12,Biología,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_69a047b549c5db59d1975cbcf5968ff7
2024-02-01T12:04:46,stu_fa5a62f46efa280c4aa9bee9eb85083d,Actuaría,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_166c2231a935fefa7363d9c128933553
2024-02-01T11:49:22,stu_570f2fe67fb4dcba8696aba5f0bd526c,Mercadotecnia,4,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,,P,visit_c13d0509d173d36604eeb31e0f5a1a15
2024-02-01T11:23:18,stu_1bfac6889794c8eda46ce2c22efe5fe7,Estrategias Financieras y Contaduría Pública,4,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,,P,visit_ff30a9a70a0c77f10b7800313d52c902
2024-02-01T11:22:27,stu_9c8c346437c0dfd09995ad2a09675840,Administración de Empresas,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_d46725bde76e34517ede11a323b68262
2024-02-01T11:20:45,stu_9b4314a2ea0cbb0278bc7f5b128c5877,Administración de Hoteles y Restaurantes,1,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Lógica y conjuntos ,P,visit_3b049371fb1e90852c216a2b061ea6ab
